,address,latitude,longitude
240,"269, Harrison Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.72060873737374,-74.07849760606061
241,"315, 5th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.7248959375,-74.04782987499999
242,"2, Tottenham Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.711202,-74.105768
243,"45, Winfield Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.69102707692308,-74.09247515384615
244,"160, Pine Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.709721082811406,-74.06211928597791
245,"139, Cambridge Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.748018996323,-74.04686174832165
246,"124, Wayne Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72033455555556,-74.04791566666667
247,"17, Cottage Street, Indian Square, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73414712244898,-74.06012710204082
248,"69, Wales Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7355241632653,-74.07349936734694
249,"55, Wales Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73515930612245,-74.07367593877551
250,"173, Dwight Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70435394372467,-74.08516409314375
251,"Halladay Street, Jersey City, Hudson County, New Jersey, 07302:07304, United States",40.7155182,-74.0583298
252,"115, Wayne Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72009844444444,-74.04772233333334
253,"292, Linden Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.700825625,-74.0961841875
254,"49, Poplar Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75419,-74.04630977777778
255,"495, Monmouth Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.727615400000005,-74.0486028
256,"848, Newark Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73599914285714,-74.06715942857143
257,"184, McAdoo Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70548093262723,-74.0953819451011
258,"553, Garfield Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70007628571429,-74.080218
259,"182, Culver Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71415384210526,-74.09162094736843
260,"71, Wegman Parkway, Jersey City, Hudson County, New Jersey, 07305, United States",40.703126051282055,-74.080292
261,"30, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74175625,-74.0486525
262,"77, Brinkerhoff Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.71900555882353,-74.07344214705883
263,"344, Mercer Loop, Bergen, Jersey City, Hudson County, New Jersey, 07302, United States",40.72292245,-74.05826554499481
264,"130, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75073093103448,-74.05737120689655
265,"308, Clerk Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.71276883050847,-74.07250786440679
266,"7, Laurel Court, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.721759612244895,-74.04228940816327
267,"159, Carteret Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.709177777777775,-74.07487055555556
268,"318, Cator Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.702476636363635,-74.095089
269,"10, Bayview Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70273524242424,-74.07681403030303
270,"39, Lee Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71079279591837,-74.10715242857144
271,"27, Neptune Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.68980495833333,-74.09348345833334
272,"12, Albert Place, Jersey City, Hudson County, New Jersey, 07305, United States",40.693352041666664,-74.090814625
273,"45, Astor Place, Jersey City, Hudson County, New Jersey, 07304, United States",40.718271782608696,-74.06884613043478
274,"313, Old Bergen Road, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69990659701493,-74.09238273134328
275,"43, Central Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.73269902083333,-74.05922692708333
276,"106, Wilkinson Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7060082631579,-74.07984694736842
277,"8, Paulmier Road, Delaware Township, Hunterdon County, New Jersey, 08559, United States",40.410149899512724,-75.01037438949231
278,"11, Dempsey Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.710092387755104,-74.10528189795919
279,"13, Murylu Drive, Jersey City, Hudson County, New Jersey, 07305, United States",40.69120887755102,-74.09329573469388
280,"220, McAdoo Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.706605100000004,-74.09652295000001
281,"58, Park Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.717561454545454,-74.06861063636364
282,"20, Van Reipen Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.733544571428574,-74.06017664285714
283,"326, Summit Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07302:07306, United States",40.7267503,-74.06364763899288
284,"73, Thorne Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74975732608696,-74.05093813043477
285,"26, Thorne Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74905215384615,-74.04867684615384
286,"24, Crescent Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71577907692308,-74.07137484615384
287,"118, Booraem Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.740902750000004,-74.051134
288,"296, Ege Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71300049803114,-74.08143417552354
289,"662, Ocean Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70898372,-74.07664084
290,"93, Cherry Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.705135,-74.103702
291,"113, Garrison Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.73263209725921,-74.06829877580962
292,"334, Pavonia Avenue, Jersey City, Hudson County, New Jersey, 07302, United States",40.72802159701492,-74.0486181641791
293,"83, Grand Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.71512110526316,-74.03696984210526
294,"299, 7th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.726287846153845,-74.04729792307693
295,"206, Lembeck Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.6972395,-74.09518754545455
296,"39, Zabriskie Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.745934653846156,-74.05152546153846
297,"94, Central Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.73284458333333,-74.05915095833333
298,"132, Hancock Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74705029633152,-74.04625635358566
299,"220, Bay Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.721095500000004,-74.0435495
300,"269, Manhattan Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07307, United States",40.74645700000001,-74.0608585
301,"74, Bleecker Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.751149000000005,-74.05016816666667
302,"213, Delaware Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.72183212080537,-74.08174739597315
303,"60, Wegman Parkway, Jersey City, Hudson County, New Jersey, 07305, United States",40.70297989473684,-74.07981131578947
304,"43, Crossgate Road, Jersey City, Hudson County, New Jersey, 07305, United States",40.696744,-74.102949
305,"29, Laidlaw Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.735908333333334,-74.05111333333333
306,"89, Dwight Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.702586272727274,-74.08248622727272
307,"233, Montgomery Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.7176691,-74.04522488238183
308,"88, Fairview Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7236345,-74.072017654176
309,"173, South Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.750135571428565,-74.049936
310,"3, Orchard Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.722759727272724,-74.06639345454546
311,"31, Exeter Road, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.698351,-74.103155
312,"2, Pinecrest Road, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.700558,-74.101231
313,"150, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.751348862068966,-74.0569374137931
314,"325, 9th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.728568,-74.04819
315,"248, Barrow Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.71727971428571,-74.04656885714286
316,"249, Woodlawn Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.7055695,-74.08999531818182
317,"39, Hancock Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.743809999999996,-74.0486413
318,"58, Cherry Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70541372727273,-74.10288827272727
319,"307, Pearsall Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69953950638339,-74.09820687574309
320,"94, Fairview Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.72357525642602,-74.07232804944461
321,"275, Woodlawn Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70608625,-74.09075434090909
322,"333, Stegman Parkway, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70879717910448,-74.09002164179105
323,"387, Van Nostrand Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.706886418604654,-74.09458088372094
324,"16, Bayview Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.702828424242426,-74.0769333030303
325,"133, Wilkinson Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.706393703703704,-74.08076792592593
326,"37, Stegman Place, Jersey City, Hudson County, New Jersey, 07305, United States",40.70953814285714,-74.09245834693877
327,"106, Brown Place, Jersey City, Hudson County, New Jersey, 07305, United States",40.690883830188675,-74.09315979245284
328,"323, Pavonia Avenue, Jersey City, Hudson County, New Jersey, 07302, United States",40.727856,-74.048621
329,"100, Beacon Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.736876555555554,-74.0544228888889
330,"2216, John F. Kennedy Boulevard, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.714494234349,-74.08263034952067
331,"54, Congress Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.749550428571425,-74.04239857142858
332,"64, Clarke Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71710478571429,-74.08898090476191
333,"1130, Summit Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75342,-74.04719422222222
334,"300, Coles Street, Jersey City, Hudson County, New Jersey, 07310, United States",40.733631,-74.045767
335,"361, Newark Avenue, Jersey City, Hudson County, New Jersey, 07302, United States",40.725723,-74.052314
336,"428, Baldwin Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.73539493629275,-74.052574764288
337,"64, Union Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.712749157894734,-74.07320936842105
338,"14, Marion Place, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73518775,-74.07121649999999
339,"287, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75750354761905,-74.05091185714286
340,"66, Grieco Drive, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70149575675676,-74.0973181891892
341,"26, Milton Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.748564333333334,-74.05262033333334
342,"67, Pamrapo Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.692199098700456,-74.09960923424231
343,"41, Giles Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73458561538462,-74.07297407692307
344,"77, Clinton Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71655141208533,-74.07424112895183
345,"4, Lee Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71024425,-74.10715704166667
346,"194, Ege Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71487361538461,-74.084085
347,"145, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70224,-74.086517
348,"69, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.700700919999996,-74.084154
349,"76, Lincoln Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.747998151116796,-74.05222368538908
